,Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Size,Founded,Type of ownership,Industry,Sector,Revenue
782,Interpreter -On-Site only. Iowa (USA) residents only.,$18 - $22 Per Hour(Employer est.),"International Translation Services is the oldest and largest Language Services company in Central Iowa.
We are currently looking for interpreters in multiple languages for on-site only. Phone and Video interpreters must apply to a separate posting:
In order of greatest needs: (Bold indicates high need)
Afghan Languages. Dari, Farsi, Pashto
Burmese Languages: Mizo, Karen, Karenni
African Languages: Kirundi, Swahili, Somali and Tigrinya
European and Middle Eastern: Bosnian, French, Spanish",-1,International Translation Services LLC,"Des Moines, IA",-1,-1,-1,-1,-1,-1
783,Arabic (Iraqi or Levantine)/Kurdish Translators / Interpreters,$18 - $22 Per Hour(Employer est.),"Atlas Advisors is actively seeking Arabic/Kurdish linguists to provide translation and interpretation support to U.S. Army Central Command (ARCENT) in Iraq, Syria and other locations in/around the Middle East. This position requires linguists to provide general translation support for military operations and interpret during interviews, meetings, and conferences.
MINIMUM QUALIFICATIONS FOR ARABIC/KURDISH LINGUISTS
US citizen
Active Secret or higher security clearance
Able to meet the language requirements outlined below
Minimum of three years experience as a linguist (written and spoken communications) is required.",3.8,"ATLAS ADVISORS, LLC
3.8",Tennessee,51 to 200 Employees,-1,Company - Private,Investment Banking & Asset Management,Finance,$10 to $25 million (USD)
784,Translator / Editor Contractor,$18 - $22 Per Hour(Employer est.),"NUC University is looking Professional Services consultants for the Edition and Translation area.
The Editor will participate in the cycle of the instructional design process by editing and proofreading the instructional contents provided by the Content Developer, in Spanish or English, and translating into Spanish or English any content as required. Editor is responsible for the grammatical and orthographic quality of the instructional resources and contents.
Requirements:
Bachelor´s degree in areas such as Linguistics, Literature, Spanish and/or English or related areas
Equal Opportunity Employer F/M/V/D
Job Types: Full-time, Contract",2.7,"NUC University
2.7",Remote,1001 to 5000 Employees,-1,College / University,Colleges & Universities,Education,Unknown / Non-Applicable
785,Remote Medical Interpreter,$18 - $22 Per Hour(Employer est.),"We are looking for several interpreters that service the following language pairs:
English to Spanish
English to Korean
English to Polish
English to Punjabi
English to Nepali
English to Mandarin
English to Cantonese",4.2,"Voyce
4.2",Remote,1 to 50 Employees,-1,Company - Public,-1,-1,Unknown / Non-Applicable
786,Experienced Mandarin Bilingual Interpreter (Remote),$18 - $22 Per Hour(Employer est.),"Join CyraCom in our mission to become a voice for people who need help communicating. Our phone interpreters bridge language barriers between people who need it most, such as between doctors and patients or other essential service agents and customers.
Please Note: This is a fully remote work from home position.
What You’ll Be Doing
As a bilingual interpreter, you will use your working languages and interpersonal skills to provide accurate meaning-for-meaning interpretation between our English-speaking clients and their limited-English-speaking patients or customers. Our employees interpret for several industries, such as healthcare, finance, insurance, 9-1-1, and business, so every call often feels like a new and different experience.
Qualifications",3.0,"CyraCom International
3.0",Remote,1001 to 5000 Employees,1995,Company - Private,Telecommunications Services,Telecommunications,$100 to $500 million (USD)
787,Onsite/Telephonic Bulgarian Interpreters,$18 - $22 Per Hour(Employer est.),"Looking for Onsite and Telephonic Bulgarian Interpreters. Please email is your resumé!
Job Types: Full-time, Part-time, Contract
Pay: $19.00 - $25.00 per hour
Schedule:
Monday to Friday
COVID-19 considerations:
Covid Vaccine required for Onsite Appointments.
Education:",-1,Global Interpreters USA,Remote,-1,-1,-1,-1,-1,-1
788,Freelance English to Khmer Subtitle Translator,$18 - $22 Per Hour(Employer est.),"Iyuno-SDI Group is a global entertainment technology and localization company serving the world's leading entertainment studios in dubbing, subtitling and media services with 67 offices across 34 countries. We provide end-to-end global media services that enhance global storytelling through expert fluency, a seamless and secure experience and connected network. A technology trailblazer with grounded core values centered around quality and simplicity in an ever-changing industry. Using its sophisticated in-house technology for all product and service offerings. With over 35 million subtitles and 10 million dubbed minutes of content in 100+ languages, Iyuno-SDI Group is focused on connecting people and connecting content to the world. If content localization and entertainment are your passion, then this may be the job for you. We would like to welcome you to join us while we grow to connect video and people. To find out more about Iyuno-SDI Group, please visit our official website at https://www.iyunomg.com/.
Freelance English to Khmer Subtitle Translation",2.9,"Iyuno-SDI Group
2.9","Dallas, TX",1001 to 5000 Employees,1965,Company - Private,TV Broadcast & Cable Networks,Media,Unknown / Non-Applicable
789,Spanish Medical Interpreter,$18 - $22 Per Hour(Employer est.),"JOB TITLE: Medical Interpreter-Spanish
DEPARTMENT: Medical Affairs
RESPONSIBLE TO: Chief Medical Officer
EDUCATION: High School Diploma required; Certification preferred
Summary/Objective: Park West Health Systems, a network of Federally Qualified Community Health Centers in northwest Baltimore City, is looking for a fast-thinking and empathetic Medical Interpreter to provide language interpretation and translation services to patients and their families in medical situations when needed.
This role will also perform other clinical administrative duties as needed including but not limited to translating documents, creating documents in Spanish, keeping meeting minutes and other duties as assigned.",2.9,"Park West Health Systems, Inc
2.9","Baltimore, MD",51 to 200 Employees,-1,Self-employed,-1,-1,Unknown / Non-Applicable
790,Certified Medical Interpreter (Independent Contractor),$18 - $22 Per Hour(Employer est.),"Position: Certified Medical Interpreter (Independent Contractor) - All Languages Welcome
Areas of immediate need: Birmingham, Hoover, Alabaster, & Homewood.
Company: MedTrans Go is a tech-enabled brokerage that contracts directly with healthcare facilities to reduce cancellations and missed appointments due to language barriers. MedTrans Go partners with Independent Interpretation Contractors to service these requests. Our web-enabled platform and mobile app enable partners to accept and manage their requests on the go while adding an additional revenue stream. Partners are required to have completed a 40 Hour Medical Language Course and be certified in their language of expertise.
Description/Scope of Position:
Provide over the phone, video, or onsite interpretation service for patients during their medical appointments, including medical procedures, physical therapy, medical consultations, etc.",-1,"MedTrans Go, Inc",Alabama,-1,-1,-1,-1,-1,-1
791,Bilingual Translator/ Interpreter/ ALL LANGUAGES,$18 - $22 Per Hour(Employer est.),"Who we are
World Services is built on the principles of delivering quality performance, outstanding rates and reliable services. Our bilingual agents provide onsite or telephonic interpretation, as well as document translation in all languages.
**
We need you
World Services is currently seeking interpreters and translators nationwide and adjacent cities. If you are an interpreter/translator and are interested in joining the World Services team, please apply on the following link:
**
http://worldservicesusa.com/apply
We look forward to having you as part of our team!",-1,World Services,Pennsylvania,-1,-1,-1,-1,-1,-1
